"","year","length","budget","rating","votes","mpaa","Genre"
"2544",2001,89,NA,7.6,10,"R","Mixed"
"2545",1997,90,NA,4.3,107,"R","Mixed"
"2546",1999,99,13000000,5.7,856,"R","Drama"
"2547",2004,108,NA,6.2,85,"PG-13","Documentary"
"2548",2002,99,30000000,4.9,1484,"PG","Short"
"2549",2003,80,NA,7,10,"PG",NA
"2550",1996,95,NA,7.4,761,"R","Mixed"
"2551",2002,109,NA,8,4631,"R","Drama"
"2552",2002,86,80000000,7.3,10944,"PG","Animation"
"2553",1999,126,8300000,7.1,2063,"R","Drama"
"2554",1999,89,9000000,7.2,7732,"R","Drama"
"2555",1979,108,NA,7.6,232,"PG-13","Short"
"2556",2001,95,NA,4.2,44,"R","Mixed"
"2557",2003,98,NA,3.5,51,"R","Mixed"
"2558",2000,93,NA,5,113,"R",NA
"2559",1996,101,NA,5,108,"R",NA
"2560",1970,149,NA,7.7,6385,"PG-13","Mixed"
"2561",1997,93,NA,2.7,31,"PG",NA
"2562",1998,96,NA,5.8,142,"R","Short"
"2563",2004,111,35000000,4.7,1894,"PG-13","Mixed"
"2564",1997,105,NA,6.3,453,"R","Drama"
"2565",1997,93,NA,6.1,367,"R","Mixed"
"2566",2001,95,NA,5.6,60,"PG","Mixed"
"2567",1997,86,NA,3.3,42,"PG","Short"
"2568",2000,90,80000000,4.9,9485,"PG-13","Mixed"
"2569",2000,85,NA,3.1,19,"R","Drama"
"2570",2001,97,2500000,6.9,457,"PG","Drama"
"2571",2001,87,NA,1.9,24,"R",NA
"2572",1997,83,NA,4.1,44,"R","Short"
"2573",2000,91,22000000,5.6,601,"PG","Short"
"2574",1998,96,NA,7.1,4592,"R","Mixed"
"2575",1996,90,NA,4,379,"R",NA
"2576",2003,82,NA,6.8,233,"R","Documentary"
"2577",1995,95,NA,5.6,449,"R","Short"
"2578",1997,89,2500000,4.5,81,"R",NA
"2579",1998,103,12000000,6.5,1774,"R","Mixed"
"2580",1995,90,NA,7.4,3438,"R","Mixed"
"2581",2000,90,NA,7.3,25,"R",NA
"2582",2003,94,17000000,5,2541,"PG","Short"
"2583",2001,74,NA,5,149,"PG","Mixed"
"2584",1996,101,NA,5,560,"PG","Drama"
"2585",1998,126,NA,7.9,34293,"R","Short"
"2586",2000,105,NA,5.9,220,"R","Drama"
"2587",1997,124,NA,5.9,482,"R","Drama"
"2588",1998,80,NA,8.2,32791,"R","Mixed"
"2589",1997,137,58000000,6.8,5757,"R","Mixed"
"2590",2002,90,NA,4.9,216,"R",NA
"2591",1996,135,5000000,7.7,8518,"R","Drama"
"2592",2002,88,NA,5.6,514,"PG-13","Short"
"2593",1996,120,65000000,6.5,12516,"R","Mixed"
"2594",2000,112,NA,5.3,73,"R","Drama"
"2595",2002,95,NA,4.9,1215,"R",NA
"2596",1994,82,NA,5.7,9,"R",NA
"2597",1985,91,NA,5.7,341,"R","Mixed"
"2598",1987,101,NA,7.1,779,"R","Mixed"
"2599",1982,90,NA,6.5,304,"PG-13","Short"
"2600",1989,89,NA,4.7,230,"R","Short"
"2601",1986,105,NA,5.5,98,"R","Short"
"2602",2000,93,NA,2.4,316,"PG-13","Drama"
"2603",1998,97,NA,5.1,49,"R","Drama"
"2604",1998,99,NA,3.8,95,"PG","Short"
"2605",1996,79,NA,4.8,5,"PG",NA
"2606",2000,97,NA,6.1,105,"R","Drama"
"2607",2003,91,80000000,6.1,2559,"PG","Animation"
"2608",1995,120,NA,5.3,2091,"R",NA
"2609",2001,208,93000000,8.8,157608,"PG-13","Short"
"2610",2003,251,94000000,9,103631,"PG-13","Short"
"2611",2002,223,94000000,8.8,114797,"PG-13","Short"
"2612",1997,99,NA,5.2,79,"R",NA
"2613",2000,92,20000000,5.1,5152,"PG-13","Mixed"
"2614",1995,111,17000000,6.1,794,"R","Drama"
"2615",1999,106,4000000,5.3,977,"R","Drama"
"2616",1997,135,15000000,7.3,15936,"R","Drama"
"2617",2002,89,NA,7.4,2112,"R","Documentary"
"2618",2003,95,NA,5.1,203,"R","Mixed"
"2619",2001,90,NA,6.7,717,"PG","Short"
"2620",1999,102,NA,6.7,396,"R","Drama"
"2621",2000,97,28000000,4.6,3423,"R",NA
"2622",2003,85,NA,3.9,71,"R","Short"
"2623",1999,92,NA,4.7,37,"PG",NA
"2624",1998,97,NA,3.8,247,"R",NA
"2625",1997,129,73000000,5.5,28055,"PG-13","Short"
"2626",2001,103,NA,7,2917,"R","Mixed"
"2627",1998,130,80000000,4.7,15209,"PG-13","Short"
"2628",2003,102,4000000,8,42450,"R","Mixed"
"2629",2005,107,30000000,4.6,786,"PG-13","Mixed"
"2630",2000,124,15000000,6.7,2093,"PG-13","Mixed"
"2631",1993,100,NA,6.7,854,"R","Mixed"
"2632",2000,86,NA,3.9,43,"R","Drama"
"2633",2003,129,NA,7.7,21918,"R","Mixed"
"2634",2003,78,NA,7.5,6,"R",NA
"2635",2000,99,NA,5.4,99,"R","Drama"
"2636",2003,100,NA,4.1,689,"PG-13","Mixed"
"2637",2002,90,NA,5.5,138,"R","Mixed"
"2638",1996,120,NA,4.1,211,"R","Short"
"2639",1998,91,NA,3.4,87,"R","Mixed"
"2640",1995,117,NA,7.6,996,"PG","Mixed"
"2641",1999,88,15000000,5.2,1258,"PG-13","Mixed"
"2642",1945,101,NA,7.3,182,"PG-13","Mixed"
"2643",2002,90,1000000,6.6,1588,"R","Drama"
"2644",1996,81,NA,2.9,22,"R",NA
"2645",2003,88,1000000,6.3,427,"R","Short"
"2646",1996,101,NA,6.8,492,"R","Short"
"2647",2004,119,NA,6.7,721,"R","Drama"
"2648",1999,94,4000000,5.3,1311,"R","Short"
"2649",1970,99,2200000,6.2,2844,"PG","Mixed"
"2650",2002,89,NA,3.7,17,"R",NA
"2651",1997,95,NA,5.4,143,"R","Drama"
"2652",1997,94,NA,6.9,1405,"PG-13","Drama"
"2653",1996,78,250000,6.5,783,"R","Mixed"
"2654",1998,100,NA,5.7,46,"R","Drama"
"2655",2002,85,NA,5.2,288,"R","Short"
"2656",1997,105,NA,1.9,575,"R","Drama"
"2657",2001,104,NA,6.1,400,"R","Mixed"
"2658",1997,108,NA,6.4,1036,"R","Mixed"
"2659",2000,93,13000000,5.9,1254,"PG","Mixed"
"2660",2000,103,NA,6,851,"R","Mixed"
"2661",2003,100,NA,5.7,211,"R","Mixed"
"2662",2000,99,NA,4.3,39,"R",NA
"2663",1997,109,NA,4.3,135,"PG-13","Drama"
"2664",1997,88,NA,5.6,112,"R","Mixed"
"2665",2001,91,250000,6.9,1813,"R","Mixed"
"2666",1997,84,NA,4.5,28,"R","Mixed"
"2667",1997,87,1000000,5.3,102,"R","Mixed"
"2668",1996,82,NA,5,77,"R","Short"
"2669",1995,90,NA,3,56,"R","Drama"
"2670",1999,87,NA,4.2,105,"R","Mixed"
"2671",1997,115,NA,6.7,335,"R","Drama"
"2672",1998,105,NA,3,54,"R",NA
"2673",2000,101,NA,4.6,178,"R","Drama"
"2674",2002,83,NA,6.2,110,"R","Short"
"2675",2004,95,1200000,5.7,151,"R","Mixed"
"2676",2001,108,6000000,6.3,707,"PG-13","Short"
"2677",2000,105,65000000,5,2396,"R","Short"
"2678",2000,101,NA,4.7,257,"R","Drama"
"2679",1998,112,NA,6.1,1278,"PG-13","Mixed"
"2680",2000,100,1000000,2.7,381,"R","Mixed"
"2681",1994,88,NA,2.6,80,"R","Mixed"
"2682",2002,113,4000000,7.8,1466,"R","Drama"
"2683",1999,93,NA,4.4,115,"R",NA
"2684",1996,82,NA,2.7,17,"R","Drama"
"2685",1999,93,NA,4.6,79,"R","Mixed"
"2686",2003,121,NA,7.1,1567,"PG-13","Drama"
"2687",2000,109,NA,7,1371,"PG-13","Mixed"
"2688",2000,90,NA,4.4,103,"R","Drama"
"2689",2002,90,NA,5.5,37,"R","Drama"
"2690",1970,112,3500000,7.8,14829,"R","Mixed"
"2691",2000,93,NA,4.8,196,"PG","Short"
"2692",2001,93,NA,6.7,915,"R","Mixed"
"2693",1997,88,NA,7.4,2228,"R","Mixed"
"2694",1999,97,NA,5.3,48,"R","Drama"
"2695",2001,91,NA,3.4,70,"R",NA
"2696",1997,92,NA,4.4,90,"R",NA
"2697",2000,92,NA,5.7,332,"PG-13","Mixed"
"2698",1997,115,50000000,6,3965,"PG-13","Drama"
"2699",1996,85,NA,4.8,643,"R","Mixed"
"2700",1993,97,NA,6.1,3601,"R","Mixed"
"2701",1995,97,NA,3.7,136,"R","Mixed"
"2702",1995,93,NA,5,1606,"PG-13","Mixed"
"2703",1997,89,NA,2.1,15,"R",NA
"2704",1995,95,NA,4.7,157,"R",NA
"2705",2001,94,5000000,6.5,4487,"R","Mixed"
"2706",1999,94,NA,5.7,457,"R","Mixed"
"2707",2002,96,NA,6.5,74,"PG-13","Mixed"
"2708",1998,88,NA,6.1,550,"PG","Short"
"2709",2004,91,3000000,5.4,389,"R",NA
"2710",2001,94,NA,5.8,107,"PG","Drama"
"2711",1994,107,NA,7.3,2901,"PG-13","Mixed"
"2712",1991,114,4500000,5.5,2660,"R","Documentary"
"2713",2002,119,NA,8,4350,"R","Drama"
"2714",1996,91,NA,4.6,57,"R","Drama"
"2715",1995,101,NA,6.2,288,"PG",NA
"2716",1999,188,37000000,8,45992,"R","Drama"
"2717",2002,105,55000000,4.6,12237,"PG-13","Mixed"
"2718",2003,84,NA,4.2,65,"R","Short"
"2719",2004,92,NA,7,53,"R","Short"
"2720",2004,85,75000,7,6,"R",NA
"2721",2001,156,72000000,6.7,8649,"PG","Mixed"
"2722",1965,152,3800000,6.4,468,"PG-13",NA
"2723",1998,100,NA,4,1109,"PG-13","Short"
"2724",1995,95,NA,5.1,2120,"PG-13","Short"
"2725",1997,98,NA,5.6,251,"R","Drama"
"2726",2002,90,NA,6.8,16,"R",NA
"2727",2002,95,NA,5,88,"R","Drama"
"2728",2003,86,16000000,4.9,2099,"PG-13","Short"
"2729",1995,92,NA,4.7,272,"R","Mixed"
"2730",1995,94,6100000,7.1,22837,"R","Mixed"
"2731",2003,92,NA,6.6,1229,"R","Short"
"2732",2003,110,36000000,5.4,4231,"R","Mixed"
"2733",1970,114,NA,6.8,705,"R","Drama"
"2734",2000,97,NA,5.9,2313,"R","Drama"
"2735",1997,94,NA,6.2,4457,"PG","Short"
"2736",2001,118,20000000,7.7,17028,"R","Mixed"
"2737",2001,106,6500000,6.8,1198,"R","Drama"
"2738",1998,132,35000000,6,11127,"PG-13","Mixed"
"2739",1997,94,NA,4.8,60,"R","Drama"
"2740",1999,77,NA,6.7,359,"R","Short"
"2741",2005,97,40000000,5.2,511,"PG-13","Mixed"
"2742",2004,146,70000000,7.4,14358,"R","Mixed"
"2743",1999,118,52000000,7.3,19826,"R","Mixed"
"2744",1998,96,NA,6.6,607,"R","Mixed"
"2745",2005,96,30000000,3.8,163,"R","Short"
"2746",1996,108,NA,3.3,33,"R",NA
"2747",2004,129,NA,6.7,9896,"R",NA
"2748",1995,94,NA,4.1,14,"R","Mixed"
"2749",2001,92,NA,5.7,48,"R","Mixed"
"2750",2001,100,NA,7.4,427,"R","Drama"
"2751",2002,119,NA,5.9,188,"PG","Short"
"2752",1996,88,500000,6.9,395,"R","Drama"
"2753",1999,112,NA,7.2,2868,"PG-13","Mixed"
"2754",2003,95,NA,5.1,244,"R","Drama"
"2755",1999,125,NA,6.5,1194,"R","Drama"
"2756",2004,102,5000000,7.7,4322,"R","Drama"
"2757",2003,80,20000000,2.8,741,"R","Short"
"2758",1995,114,NA,7.1,528,"R","Drama"
"2759",2004,101,NA,7.7,4131,"R","Drama"
"2760",1997,90,NA,5.6,244,"R","Mixed"
"2761",2004,92,825000,7.6,24,"PG","Documentary"
"2762",1996,93,NA,3.9,114,"R","Drama"
"2763",1996,106,70000000,6.1,27363,"PG-13","Mixed"
"2764",1998,88,NA,6.4,1500,"R","Mixed"
"2765",2002,113,3000000,4.6,504,"R","Mixed"
"2766",1996,98,23000000,6.5,4005,"PG-13","Mixed"
"2767",1996,108,47000000,5.5,2806,"R","Drama"
"2768",1971,128,NA,6.9,333,"PG-13","Drama"
"2769",1999,94,NA,4.9,36,"R","Drama"
"2770",1996,89,NA,4.1,82,"R","Short"
"2771",1998,136,65000000,6.8,18220,"PG-13","Mixed"
"2772",2003,112,NA,4.9,773,"PG-13","Mixed"
"2773",1996,93,NA,2,56,"R","Drama"
"2774",2003,138,150000000,7.5,21328,"PG-13","Mixed"
"2775",2002,80,16000000,2.9,3903,"PG","Short"
"2776",1997,106,NA,4.6,739,"PG-13","Mixed"
"2777",1999,95,NA,5.7,327,"PG-13","Mixed"
"2778",1997,97,NA,6.1,1742,"R","Mixed"
"2779",2003,120,NA,7.4,13684,"PG-13","Mixed"
"2780",1996,92,NA,4.1,43,"PG-13","Drama"
"2781",1996,102,36000000,6.5,4351,"PG","Mixed"
"2782",1999,90,NA,6.4,1266,"R","Short"
"2783",2003,138,127000000,7.1,57225,"R","Short"
"2784",2003,125,110000000,6.3,40058,"R","Short"
"2785",1999,136,63000000,8.5,143853,"R","Short"
"2786",1946,104,NA,8.1,2093,"PG","Mixed"
"2787",2001,86,12000000,5.3,587,"PG","Short"
"2788",1997,78,NA,3.2,42,"R","Short"
"2789",1996,100,NA,4.9,2234,"R","Short"
"2790",2002,93,1700000,6.8,3324,"R","Drama"
"2791",2000,96,NA,5.7,1017,"R","Mixed"
"2792",1968,140,5000000,5.6,154,"PG-13","Mixed"
"2793",2003,94,NA,7.5,319,"R","Documentary"
"2794",2000,97,NA,6.4,266,"R","Short"
"2795",1998,95,NA,2.5,117,"PG","Mixed"
"2796",1997,108,42000000,3.7,1758,"PG","Short"
"2797",1970,108,NA,6.4,192,"PG","Mixed"
"2798",1999,100,NA,6.7,964,"R","Short"
"2799",2001,107,NA,6.6,678,"R","Drama"
"2800",1999,101,NA,5.3,106,"R","Drama"
"2801",2005,90,NA,5.7,103,"R","Drama"
"2802",2000,116,51000000,6,21305,"R","Short"
"2803",2004,89,500000,7.3,2094,"R","Drama"
"2804",2004,97,17000000,7,11591,"PG-13","Mixed"
"2805",1997,110,NA,4.8,736,"R","Short"
"2806",2001,101,NA,6.1,2812,"R","Mixed"
"2807",2003,88,41000000,4.5,2765,"PG-13","Mixed"
"2808",2001,100,NA,6.3,81,"R","Mixed"
"2809",1998,178,90000000,6.6,16796,"PG-13","Mixed"
"2810",1999,94,NA,4.7,174,"R","Short"
"2811",1997,105,NA,4.5,677,"R","Short"
"2812",1998,93,24000000,3.4,443,"PG","Short"
"2813",2004,115,80000000,6.5,11950,"PG-13","Short"
"2814",2000,108,55000000,7,30804,"PG-13","Short"
"2815",2000,96,NA,5.4,93,"R","Mixed"
"2816",2004,90,NA,3.5,227,"PG-13",NA
"2817",2001,104,22000000,3.8,729,"PG-13",NA
"2818",2004,100,NA,6.8,1567,"PG-13","Mixed"
"2819",1997,104,NA,5,35,"PG-13","Drama"
"2820",2003,83,NA,7.3,595,"R","Mixed"
"2821",2000,113,5000000,8.7,90317,"R","Drama"
"2822",1999,79,NA,2.2,7,"R",NA
"2823",1995,113,NA,7.9,800,"PG-13","Animation"
"2824",1996,90,NA,4.5,90,"R","Short"
"2825",1997,98,90000000,6.8,53231,"PG-13","Mixed"
"2826",2002,88,140000000,5.6,21580,"PG-13","Mixed"
"2827",2000,129,32000000,6.6,9684,"R","Drama"
"2828",1994,99,12000000,4.6,397,"R","Mixed"
"2829",2002,102,7500000,5.9,1096,"R","Mixed"
"2830",1993,97,3500000,7.3,4704,"R","Mixed"
"2831",2002,106,NA,5.2,175,"R","Mixed"
"2832",1997,96,NA,3.3,66,"R","Mixed"
"2833",2004,138,30000000,7.3,1400,"R","Mixed"
"2834",1998,108,60000000,5.6,8202,"R","Mixed"
"2835",2000,94,NA,5.2,617,"R",NA
"2836",2000,106,600000,4.6,149,"PG-13","Mixed"
"2837",1999,126,30000000,5.4,5582,"PG-13","Mixed"
"2838",2000,85,NA,5.3,50,"PG",NA
"2839",1999,148,NA,6.2,10476,"R","Drama"
"2840",2001,107,14500000,7.3,3380,"PG-13","Animation"
"2841",1997,117,55000000,5.2,3560,"R","Mixed"
"2842",1997,101,NA,6.5,620,"R","Mixed"
"2843",2001,123,38000000,6,13935,"R","Mixed"
"2844",2003,94,NA,5.1,105,"PG","Short"
"2845",2004,125,200000,4.2,629,"R","Documentary"
"2846",2004,90,6000000,5.4,52,"PG","Drama"
"2847",1999,102,40000000,5.8,7247,"PG-13","Mixed"
"2848",1995,81,NA,3.8,27,"R","Mixed"
"2849",2000,91,NA,2.5,57,"R",NA
"2850",1995,87,NA,5.9,52,"R","Mixed"
"2851",2003,98,NA,2.2,84,"R",NA
"2852",1995,91,NA,3,69,"R","Drama"
"2853",1997,155,30000000,6.4,8517,"R","Drama"
"2854",1999,116,NA,6.3,4987,"PG-13","Mixed"
"2855",1999,98,NA,7.1,2696,"R","Mixed"
"2856",1995,95,15000000,7,7083,"R","Short"
"2857",1998,114,49000000,5.6,2873,"PG",NA
"2858",1995,95,NA,3.1,2250,"PG","Short"
"2859",2003,91,NA,7.3,5941,"PG-13","Short"
"2860",1998,100,NA,7.1,2577,"PG-13","Mixed"
"2861",2000,89,NA,3.6,162,"R","Short"
"2862",2004,132,30000000,8.3,20195,"PG-13","Drama"
"2863",2000,122,8000000,5.5,4746,"R","Drama"
"2864",2000,91,NA,4.5,73,"PG","Mixed"
"2865",2004,98,NA,7.9,938,"PG-13","Mixed"
"2866",1998,91,NA,3.2,216,"R",NA
"2867",2003,95,NA,6.6,91,"R","Drama"
"2868",1997,105,25000000,5.6,6052,"R",NA
"2869",1996,104,NA,5,54,"R",NA
"2870",2004,134,NA,4.5,23,"R","Mixed"
"2871",1996,93,NA,3.9,53,"PG-13","Drama"
"2872",2004,102,27000000,6.3,3925,"R","Short"
"2873",2001,97,NA,4.2,128,"R","Short"
"2874",1998,95,12000000,3.2,338,"R","Short"
"2875",2002,145,102000000,7.8,51199,"PG-13","Mixed"
"2876",1999,111,NA,6.2,1921,"R","Drama"
"2877",1999,246,NA,8.2,360,"PG-13","Documentary"
"2878",2004,135,NA,7.7,5785,"PG","Drama"
"2879",1995,92,NA,5,51,"R","Short"
"2880",2002,90,NA,5.7,443,"R","Short"
"2881",1996,122,42000000,5.7,2775,"PG-13","Mixed"
"2882",1998,95,NA,3.9,130,"R",NA
"2883",1996,97,NA,2.8,35,"R",NA
"2884",2000,109,45000000,6.2,16235,"PG-13","Short"
"2885",2005,115,NA,5,1555,"PG-13","Short"
"2886",1999,103,NA,6,380,"R","Drama"
"2887",1998,90,NA,6.4,80,"R","Drama"
"2888",2000,160,NA,7.2,289,"R","Drama"
"2889",1996,110,75000000,6.6,33496,"PG-13","Short"
"2890",2000,123,125000000,5.7,35958,"PG-13","Short"
"2891",1992,110,NA,5.4,402,"R","Mixed"
"2892",1998,92,NA,3.1,51,"R",NA
"2893",1994,97,NA,4.7,1769,"PG-13","Short"
"2894",1998,92,NA,6.1,64,"R","Mixed"
"2895",1999,92,NA,3.9,2969,"R","Short"
"2896",1995,90,NA,5.4,45,"R","Mixed"
"2897",1998,91,2000000,4.1,700,"R",NA
"2898",2004,128,12000000,7,155,"R","Drama"
"2899",1996,95,NA,5.5,361,"R","Mixed"
"2900",1996,113,NA,5.9,784,"PG-13","Drama"
"2901",1999,102,21000000,5.5,610,"PG-13","Mixed"
"2902",1970,124,11000000,6.6,455,"PG","Drama"
"2903",1999,113,NA,6.1,250,"PG","Drama"
"2904",1998,90,NA,3.5,46,"PG",NA
"2905",2003,117,65000000,6.1,6838,"PG-13","Mixed"
"2906",2004,159,NA,7.2,135,"PG-13","Documentary"
"2907",1999,109,NA,5.2,16,"R","Drama"
"2908",1997,97,25000000,5.5,2720,"R","Mixed"
"2909",1995,103,68000000,5.1,5081,"R","Mixed"
"2910",2000,94,NA,5.5,305,"R","Drama"
"2911",2001,92,75000000,4.7,3112,"PG-13","Animation"
"2912",1997,134,NA,8.3,19350,"PG-13","Animation"
"2913",2003,96,NA,7.4,1247,"R","Drama"
"2914",2001,114,NA,7.4,5241,"R","Mixed"
"2915",2004,92,1000000,4.7,15,"R","Drama"
"2916",2003,109,8000000,7.4,12306,"R","Drama"
"2917",1995,82,NA,3.3,46,"PG","Short"
"2918",2001,112,4000000,7.3,15037,"R","Mixed"
"2919",2005,102,60000000,5.6,147,"PG-13","Mixed"
"2920",1998,92,4000000,6.1,417,"R","Mixed"
"2921",1995,85,NA,6.4,480,"PG","Mixed"
"2922",1998,89,NA,3.5,67,"R",NA
"2923",1995,92,NA,6,64,"R",NA
"2924",2002,117,20000000,6.9,3479,"PG-13","Mixed"
"2925",1995,105,NA,5.7,957,"R","Mixed"
"2926",1968,96,NA,6.7,54,"R",NA
"2927",2000,99,NA,4.8,101,"R","Mixed"
"2928",1997,90,NA,2.6,36,"R",NA
"2929",1999,91,NA,6,223,"PG-13",NA
"2930",1995,101,20000000,5,8779,"PG-13","Short"
"2931",1997,91,30000000,3,5799,"PG-13","Short"
"2932",2002,97,NA,6.3,1580,"R","Drama"
"2933",1994,95,NA,3,22,"R","Short"
"2934",1995,92,200000,3.3,312,"R",NA
"2935",1997,99,NA,5.3,1052,"R","Short"
"2936",1994,112,NA,7.1,1084,"R","Short"
"2937",1999,87,NA,4.7,55,"R",NA
"2938",1996,114,5500000,7.1,1232,"R","Mixed"
"2939",2002,119,42000000,6.5,11073,"PG-13",NA
"2940",2004,87,NA,4.5,135,"R","Drama"
"2941",2001,127,52500000,7.7,47689,"PG-13","Mixed"
"2942",1997,99,38000000,5.8,4637,"PG","Mixed"
"2943",1997,106,NA,4.9,56,"R","Mixed"
"2944",1998,90,NA,3.4,26,"PG-13",NA
"2945",2004,104,30000000,5.7,1459,"PG-13","Mixed"
"2946",2000,88,NA,3.8,213,"PG-13","Short"
"2947",2001,101,NA,3,304,"PG","Short"
"2948",1999,91,NA,7.3,1181,"PG-13","Documentary"
"2949",2002,96,50000000,5.5,11729,"PG-13","Mixed"
"2950",1995,143,NA,7.1,9273,"PG","Drama"
"2951",1997,103,NA,6,477,"R","Mixed"
"2952",1997,87,NA,3.3,2744,"PG","Mixed"
"2953",1996,112,NA,6.6,161,"R","Short"
"2954",2000,113,NA,5.6,157,"PG","Drama"
"2955",2002,83,NA,4.8,53,"R","Drama"
"2956",1996,96,NA,3.4,1772,"PG-13","Mixed"
"2957",1997,103,NA,7.3,2761,"PG","Mixed"
"2958",1997,97,NA,6.8,665,"PG-13","Mixed"
"2959",1995,96,NA,4,29,"R","Mixed"
"2960",1996,105,25000000,5.8,1310,"PG-13","Mixed"
"2961",2002,93,NA,3.6,24,"R","Short"
"2962",2000,112,NA,7,1021,"PG-13","Drama"
"2963",2003,94,800000,6.8,204,"R","Drama"
"2964",1999,111,3500000,6.3,334,"R","Short"
"2965",2001,93,NA,6.3,37,"R","Documentary"
"2966",2001,147,15000000,7.9,35504,"R","Drama"
"2967",1996,107,NA,5.8,3155,"R","Drama"
"2968",2002,93,NA,6.6,27,"R","Short"
"2969",1996,117,45000000,5.7,5241,"PG-13","Short"
"2970",1999,112,28000000,6.9,3384,"R","Mixed"
"2971",2001,130,98000000,6.1,23551,"PG-13","Short"
"2972",2003,88,NA,2.5,79,"R",NA
"2973",1999,124,76000000,6.5,36216,"PG-13","Mixed"
"2974",2002,120,50000000,6,8358,"R",NA
"2975",1999,90,NA,2.3,122,"PG-13","Short"
"2976",1995,80,NA,5.4,20,"R",NA
"2977",1971,87,700000,4.9,137,"PG-13",NA
"2978",1994,106,3000000,7.1,6685,"R","Mixed"
"2979",1971,107,NA,6.6,415,"PG-13","Mixed"
"2980",1999,97,15000000,5.6,3513,"PG-13","Short"
"2981",1998,104,NA,6.5,1025,"PG-13","Short"
"2982",1999,124,27000000,6.6,2348,"PG","Drama"
"2983",2001,104,40000000,4.4,3966,"PG-13","Mixed"
"2984",2001,81,200000,6.4,223,"R","Animation"
"2985",1995,100,1750000,2.8,42,"R",NA
"2986",1994,95,2000000,6.8,1202,"R","Short"
"2987",1997,94,NA,3.7,65,"R","Drama"
"2988",2000,100,NA,4.4,245,"R","Short"
"2989",2004,88,NA,3.8,632,"PG-13","Short"
"2990",1997,105,46000000,6.4,16648,"PG-13","Mixed"
"2991",2002,95,5000000,6.9,21675,"PG","Mixed"
"2992",2003,90,14000000,4.1,2765,"R","Mixed"
"2993",1999,92,NA,5,108,"PG","Short"
"2994",1992,120,11000000,7.2,10877,"R","Short"
"2995",2000,95,7000000,7.1,3109,"PG","Drama"
"2996",1995,128,5500000,7,859,"R","Drama"
"2997",1999,93,60000000,4.5,1942,"PG","Short"
"2998",1996,101,21500000,6.3,2752,"PG-13","Short"
"2999",2001,109,NA,7.2,1593,"R","Mixed"
"3000",1998,103,NA,4.9,1246,"PG","Mixed"
"3001",1999,98,NA,6.6,665,"PG-13","Mixed"
"3002",2003,107,NA,7.6,3017,"R","Mixed"
"3003",1993,84,22000,3.9,196,"R","Short"
"3004",2002,92,3000000,5.9,2244,"R",NA
"3005",1998,105,NA,7.4,1810,"R","Mixed"
"3006",2003,78,NA,4.3,203,"R","Drama"
"3007",1997,87,NA,7,494,"R","Mixed"
"3008",2004,86,NA,7.3,222,"R","Drama"
"3009",1995,89,NA,5.2,224,"R",NA
"3010",1999,121,68000000,5.8,13331,"PG-13","Mixed"
"3011",1997,55,NA,2.5,31,"PG",NA
"3012",1999,119,28000000,6.4,5440,"R","Mixed"
"3013",2001,117,2500000,5.2,157,"PG","Drama"
"3014",2003,137,30000000,8,28969,"R","Drama"
"3015",1997,93,NA,6.2,926,"R","Mixed"
"3016",2004,40,NA,7,167,"PG","Mixed"
"3017",1999,108,3000000,6.3,565,"R",NA
"3018",1994,93,1000000,5.7,781,"R","Drama"
"3019",2001,90,NA,4.2,110,"R","Mixed"
"3020",1998,101,NA,6.4,91,"R","Mixed"
"3021",1996,84,NA,3.5,59,"R","Short"
"3022",1998,93,NA,3.2,81,"R","Drama"
"3023",1995,85,NA,2.7,433,"R",NA
"3024",2000,80,NA,6.6,151,"R","Documentary"
"3025",1966,89,NA,5.8,36,"PG","Drama"
"3026",2004,86,400000,7.2,17524,"PG","Short"
"3027",2002,89,3000000,6.9,575,"PG","Documentary"
"3028",2002,105,7500000,7.3,7185,"R","Drama"
"3029",2003,96,NA,4.2,803,"R","Short"
"3030",2003,88,NA,4.6,3762,"PG-13","Mixed"
"3031",2004,131,100000000,6.6,12361,"PG","Short"
"3032",1998,98,700000,4.9,209,"R",NA
"3033",1998,107,700000,8.5,26,"PG-13",NA
"3034",1995,91,NA,5.7,272,"R",NA
"3035",2000,97,NA,4.1,52,"R",NA
"3036",1996,90,NA,3,30,"R","Short"
"3037",2001,96,NA,6.8,591,"R","Mixed"
"3038",2004,95,NA,2.3,55,"R","Short"
"3039",2003,110,NA,6.3,2208,"R","Drama"
"3040",1998,139,50000000,7.2,19100,"R","Mixed"
"3041",1995,65,NA,1.7,181,"R","Short"
"3042",2003,92,3000000,5.5,339,"R",NA
"3043",1995,114,22000000,5.6,12201,"PG-13","Mixed"
"3044",2001,98,500000,5.7,309,"R","Mixed"
"3045",1999,107,NA,5.7,10767,"PG-13","Mixed"
"3046",2004,88,NA,5.1,845,"R","Drama"
"3047",1996,110,NA,4.8,49,"R",NA
"3048",2002,97,NA,4.7,34,"R","Drama"
"3049",1995,86,NA,4.7,1132,"R",NA
"3050",1997,96,NA,6,39,"PG","Mixed"
"3051",2002,96,NA,3.3,268,"R",NA
"3052",2002,91,NA,5.2,730,"R","Drama"
"3053",1999,98,NA,5.3,282,"R","Short"
"3054",2002,89,13000000,5.2,4266,"PG-13","Short"
"3055",1995,98,5000000,5.4,348,"R","Drama"
"3056",2001,95,NA,5,123,"PG-13","Drama"
