"Country","Beverage Types","Year","Consumption"
"Dominica"," Other alcoholic beverages"," 2006","0.06"
"Dominican Republic"," All types"," 2006","6.21"
"Dominican Republic"," Beer"," 2006","3.31"
"Dominican Republic"," Wine"," 2006","0.15"
"Dominican Republic"," Spirits"," 2006","2.74"
"Dominican Republic"," Other alcoholic beverages"," 2006","0.01"
"Ecuador"," All types"," 2006","3.75"
"Ecuador"," Beer"," 2006","2.22"
"Ecuador"," Wine"," 2006","0.05"
"Ecuador"," Spirits"," 2006","1.47"
"Ecuador"," Other alcoholic beverages"," 2006","No data"
"Egypt"," All types"," 2006","0.16"
"Egypt"," Beer"," 2006","0.09"
"Egypt"," Wine"," 2006","0.01"
"Egypt"," Spirits"," 2006","0.06"
"Egypt"," Other alcoholic beverages"," 2006","No data"
"El Salvador"," All types"," 2006","2.45"
"El Salvador"," Beer"," 2006","0.94"
"El Salvador"," Wine"," 2006","0.03"
"El Salvador"," Spirits"," 2006","1.48"
"El Salvador"," Other alcoholic beverages"," 2006","No data"
"Equatorial Guinea"," All types"," 2006","7.61"
"Equatorial Guinea"," Beer"," 2006","3.60"
"Equatorial Guinea"," Wine"," 2006","4.01"
"Equatorial Guinea"," Spirits"," 2006","0.00"
"Equatorial Guinea"," Other alcoholic beverages"," 2006","No data"
"Eritrea"," All types"," 2006","0.87"
"Eritrea"," Beer"," 2006","0.54"
"Eritrea"," Wine"," 2006","0.00"
"Eritrea"," Spirits"," 2006","0.00"
"Eritrea"," Other alcoholic beverages"," 2006","0.33"
"Estonia"," All types"," 2006","13.42"
"Estonia"," Beer"," 2006","5.16"
"Estonia"," Wine"," 2006","1.08"
"Estonia"," Spirits"," 2006","5.49"
"Estonia"," Other alcoholic beverages"," 2006","1.69"
"Ethiopia"," All types"," 2006","1.12"
"Ethiopia"," Beer"," 2006","0.68"
"Ethiopia"," Wine"," 2006","0.01"
"Ethiopia"," Spirits"," 2006","0.12"
"Ethiopia"," Other alcoholic beverages"," 2006","0.31"
"Fiji"," All types"," 2006","2.12"
"Fiji"," Beer"," 2006","1.41"
"Fiji"," Wine"," 2006","0.02"
"Fiji"," Spirits"," 2006","0.69"
"Fiji"," Other alcoholic beverages"," 2006","0.00"
"Finland"," All types"," 2006","10.15"
"Finland"," Beer"," 2006","4.57"
"Finland"," Wine"," 2006","1.55"
"Finland"," Spirits"," 2006","2.86"
"Finland"," Other alcoholic beverages"," 2006","1.17"
"France"," All types"," 2006","12.40"
"France"," Beer"," 2006","2.40"
"France"," Wine"," 2006","7.10"
"France"," Spirits"," 2006","2.70"
"France"," Other alcoholic beverages"," 2006","0.20"
"Gabon"," All types"," 2006","8.29"
"Gabon"," Beer"," 2006","5.62"
"Gabon"," Wine"," 2006","0.91"
"Gabon"," Spirits"," 2006","1.76"
"Gabon"," Other alcoholic beverages"," 2006","0.00"
"Gambia"," All types"," 2006","2.39"
"Gambia"," Beer"," 2006","0.19"
"Gambia"," Wine"," 2006","0.03"
"Gambia"," Spirits"," 2006","0.03"
"Gambia"," Other alcoholic beverages"," 2006","2.14"
"Georgia"," All types"," 2006","4.39"
"Georgia"," Beer"," 2006","0.87"
"Georgia"," Wine"," 2006","2.17"
"Georgia"," Spirits"," 2006","1.35"
"Georgia"," Other alcoholic beverages"," 2006","0.00"
"Germany"," All types"," 2006","11.76"
"Germany"," Beer"," 2006","6.52"
"Germany"," Wine"," 2006","3.03"
"Germany"," Spirits"," 2006","2.21"
"Germany"," Other alcoholic beverages"," 2006","No data"
"Ghana"," All types"," 2006","1.78"
"Ghana"," Beer"," 2006","0.64"
"Ghana"," Wine"," 2006","0.11"
"Ghana"," Spirits"," 2006","0.06"
"Ghana"," Other alcoholic beverages"," 2006","0.97"
"Greece"," All types"," 2006","8.78"
"Greece"," Beer"," 2006","2.25"
"Greece"," Wine"," 2006","4.03"
"Greece"," Spirits"," 2006","2.46"
"Greece"," Other alcoholic beverages"," 2006","0.04"
"Grenada"," All types"," 2006","12.47"
"Grenada"," Beer"," 2006","4.34"
"Grenada"," Wine"," 2006","0.33"
"Grenada"," Spirits"," 2006","7.77"
"Grenada"," Other alcoholic beverages"," 2006","0.03"
"Guatemala"," All types"," 2006","2.38"
"Guatemala"," Beer"," 2006","1.12"
"Guatemala"," Wine"," 2006","0.03"
"Guatemala"," Spirits"," 2006","1.23"
"Guatemala"," Other alcoholic beverages"," 2006","0.00"
"Guinea"," All types"," 2006","0.14"
"Guinea"," Beer"," 2006","0.11"
"Guinea"," Wine"," 2006","0.01"
"Guinea"," Spirits"," 2006","0.01"
"Guinea"," Other alcoholic beverages"," 2006","0.00"
"Guinea-Bissau"," All types"," 2006","3.19"
"Guinea-Bissau"," Beer"," 2006","0.37"
"Guinea-Bissau"," Wine"," 2006","0.48"
"Guinea-Bissau"," Spirits"," 2006","0.50"
"Guinea-Bissau"," Other alcoholic beverages"," 2006","1.83"
"Guyana"," All types"," 2006","6.70"
"Guyana"," Beer"," 2006","1.38"
"Guyana"," Wine"," 2006","0.01"
"Guyana"," Spirits"," 2006","5.31"
"Guyana"," Other alcoholic beverages"," 2006","0.01"
"Haiti"," All types"," 2006","6.13"
"Haiti"," Beer"," 2006","0.02"
"Haiti"," Wine"," 2006","0.01"
"Haiti"," Spirits"," 2006","6.10"
"Haiti"," Other alcoholic beverages"," 2006","0.00"
"Honduras"," All types"," 2006","3.28"
"Honduras"," Beer"," 2006","1.29"
"Honduras"," Wine"," 2006","0.02"
"Honduras"," Spirits"," 2006","1.96"
"Honduras"," Other alcoholic beverages"," 2006","No data"
"Hungary"," All types"," 2006","13.16"
"Hungary"," Beer"," 2006","4.38"
"Hungary"," Wine"," 2006","4.53"
"Hungary"," Spirits"," 2006","4.25"
"Hungary"," Other alcoholic beverages"," 2006","No data"
"Iceland"," All types"," 2006","7.20"
"Iceland"," Beer"," 2006","3.78"
"Iceland"," Wine"," 2006","1.97"
"Iceland"," Spirits"," 2006","1.36"
"Iceland"," Other alcoholic beverages"," 2006","0.09"
"India"," All types"," 2006","1.36"
"India"," Beer"," 2006","0.11"
"India"," Wine"," 2006","0.02"
"India"," Spirits"," 2006","1.23"
"India"," Other alcoholic beverages"," 2006","0.00"
"Indonesia"," All types"," 2006","0.06"
"Indonesia"," Beer"," 2006","0.06"
"Indonesia"," Wine"," 2006","0.00"
"Indonesia"," Spirits"," 2006","0.00"
"Indonesia"," Other alcoholic beverages"," 2006","0.00"
"Iran (Islamic Republic of)"," All types"," 2006","0.02"
"Iran (Islamic Republic of)"," Beer"," 2006","0.00"
"Iran (Islamic Republic of)"," Wine"," 2006","0.00"
"Iran (Islamic Republic of)"," Spirits"," 2006","0.02"
"Iran (Islamic Republic of)"," Other alcoholic beverages"," 2006","0.00"
"Iraq"," All types"," 2006","0.03"
"Iraq"," Beer"," 2006","0.00"
"Iraq"," Wine"," 2006","0.00"
"Iraq"," Spirits"," 2006","0.03"
"Iraq"," Other alcoholic beverages"," 2006","0.00"
"Ireland"," All types"," 2006","13.38"
"Ireland"," Beer"," 2006","6.84"
"Ireland"," Wine"," 2006","2.87"
"Ireland"," Spirits"," 2006","2.57"
"Ireland"," Other alcoholic beverages"," 2006","1.10"
"Israel"," All types"," 2006","2.18"
"Israel"," Beer"," 2006","0.78"
"Israel"," Wine"," 2006","0.16"
"Israel"," Spirits"," 2006","1.23"
"Israel"," Other alcoholic beverages"," 2006","0.00"
"Italy"," All types"," 2006","7.26"
"Italy"," Beer"," 2006","1.51"
"Italy"," Wine"," 2006","4.89"
"Italy"," Spirits"," 2006","0.85"
"Italy"," Other alcoholic beverages"," 2006","No data"
"Jamaica"," All types"," 2006","3.54"
"Jamaica"," Beer"," 2006","1.57"
"Jamaica"," Wine"," 2006","0.15"
"Jamaica"," Spirits"," 2006","1.73"
"Jamaica"," Other alcoholic beverages"," 2006","0.09"
"Japan"," All types"," 2006","7.49"
"Japan"," Beer"," 2006","1.67"
"Japan"," Wine"," 2006","0.26"
"Japan"," Spirits"," 2006","3.37"
"Japan"," Other alcoholic beverages"," 2006","2.19"
"Jordan"," All types"," 2006","0.56"
"Jordan"," Beer"," 2006","0.17"
"Jordan"," Wine"," 2006","0.01"
"Jordan"," Spirits"," 2006","0.38"
"Jordan"," Other alcoholic beverages"," 2006","No data"
"Kazakhstan"," All types"," 2006","6.90"
"Kazakhstan"," Beer"," 2006","2.19"
"Kazakhstan"," Wine"," 2006","0.27"
"Kazakhstan"," Spirits"," 2006","4.44"
"Kazakhstan"," Other alcoholic beverages"," 2006","0.00"
"Kenya"," Beer"," 2006",""
"Kenya"," All types"," 2006","1.82"
"Kenya"," Beer"," 2006","0.81"
"Kenya"," Wine"," 2006","0.02"
"Kenya"," Spirits"," 2006","0.45"
"Kenya"," Other alcoholic beverages"," 2006","0.54"
"Kiribati"," All types"," 2006","1.03"
"Kiribati"," Beer"," 2006","0.50"
"Kiribati"," Wine"," 2006","0.10"
"Kiribati"," Spirits"," 2006","0.42"
"Kiribati"," Other alcoholic beverages"," 2006","0.01"
"Kuwait"," All types"," 2006","0.01"
"Kuwait"," Beer"," 2006","0.00"
"Kuwait"," Wine"," 2006","0.00"
"Kuwait"," Spirits"," 2006","0.01"
"Kuwait"," Other alcoholic beverages"," 2006","0.00"
"Kyrgyzstan"," All types"," 2006","2.41"
"Kyrgyzstan"," Beer"," 2006","0.59"
"Kyrgyzstan"," Wine"," 2006","0.10"
"Kyrgyzstan"," Spirits"," 2006","1.70"
"Kyrgyzstan"," Other alcoholic beverages"," 2006","0.02"
"Lao People's Democratic Republic"," All types"," 2006","5.72"
"Lao People's Democratic Republic"," Beer"," 2006","1.51"
"Lao People's Democratic Republic"," Wine"," 2006","0.00"
"Lao People's Democratic Republic"," Spirits"," 2006","4.22"
"Lao People's Democratic Republic"," Other alcoholic beverages"," 2006","0.00"
"Latvia"," All types"," 2006","10.40"
"Latvia"," Beer"," 2006","4.09"
"Latvia"," Wine"," 2006","1.06"
"Latvia"," Spirits"," 2006","4.48"
"Latvia"," Other alcoholic beverages"," 2006","0.78"
"Lebanon"," All types"," 2006","1.72"
"Lebanon"," Beer"," 2006","0.39"
"Lebanon"," Wine"," 2006","0.53"
"Lebanon"," Spirits"," 2006","0.79"
"Lebanon"," Other alcoholic beverages"," 2006","0.00"
"Lesotho"," All types"," 2006","2.58"
"Lesotho"," Beer"," 2006","1.21"
"Lesotho"," Wine"," 2006","0.00"
"Lesotho"," Spirits"," 2006","0.54"
"Lesotho"," Other alcoholic beverages"," 2006","0.82"
"Liberia"," All types"," 2006","3.34"
"Liberia"," Beer"," 2006","0.31"
"Liberia"," Wine"," 2006","0.00"
"Liberia"," Spirits"," 2006","3.03"
"Liberia"," Other alcoholic beverages"," 2006","0.00"
"Libya"," All types"," 2006","0.01"
"Libya"," Beer"," 2006","0.01"
"Libya"," Wine"," 2006","0.00"
"Libya"," Spirits"," 2006","0.00"
"Libya"," Other alcoholic beverages"," 2006","0.00"
"Lithuania"," All types"," 2006","12.70"
"Lithuania"," Beer"," 2006","6.00"
"Lithuania"," Wine"," 2006","1.40"
"Lithuania"," Spirits"," 2006","4.50"
"Lithuania"," Other alcoholic beverages"," 2006","0.80"
"Luxembourg"," All types"," 2006","11.98"
"Luxembourg"," Beer"," 2006","4.46"
"Luxembourg"," Wine"," 2006","5.06"
"Luxembourg"," Spirits"," 2006","2.46"
"Luxembourg"," Other alcoholic beverages"," 2006","No data"
"Madagascar"," All types"," 2006","0.59"
"Madagascar"," Beer"," 2006","0.33"
"Madagascar"," Wine"," 2006","0.10"
"Madagascar"," Spirits"," 2006","0.16"
"Madagascar"," Other alcoholic beverages"," 2006","0.00"
"Malawi"," All types"," 2006","1.62"
"Malawi"," Beer"," 2006","0.13"
"Malawi"," Wine"," 2006","0.01"
"Malawi"," Spirits"," 2006","0.22"
"Malawi"," Other alcoholic beverages"," 2006","1.26"
"Malaysia"," All types"," 2006","0.43"
"Malaysia"," Beer"," 2006","0.34"
"Malaysia"," Wine"," 2006","0.00"
"Malaysia"," Spirits"," 2006","0.08"
"Malaysia"," Other alcoholic beverages"," 2006","0.00"
"Maldives"," All types"," 2006","1.25"
"Maldives"," Beer"," 2006","0.47"
"Maldives"," Wine"," 2006","0.35"
"Maldives"," Spirits"," 2006","0.51"
"Maldives"," Other alcoholic beverages"," 2006","0.01"
"Mali"," All types"," 2006","0.56"
"Mali"," Beer"," 2006","0.07"
"Mali"," Wine"," 2006","0.00"
"Mali"," Spirits"," 2006","0.01"
"Mali"," Other alcoholic beverages"," 2006","0.48"
"Malta"," All types"," 2006","6.73"
"Malta"," Beer"," 2006","2.22"
"Malta"," Wine"," 2006","2.50"
"Malta"," Spirits"," 2006","1.96"
"Malta"," Other alcoholic beverages"," 2006","0.05"
"Marshall Islands"," All types"," 2006","No data"
"Marshall Islands"," Beer"," 2006","No data"
"Marshall Islands"," Wine"," 2006","No data"
"Marshall Islands"," Spirits"," 2006","No data"
"Marshall Islands"," Other alcoholic beverages"," 2006","No data"
"Marshall Islands"," All types"," 2006","No data"
"Marshall Islands"," Beer"," 2006","No data"
"Marshall Islands"," Wine"," 2006","No data"
"Marshall Islands"," Spirits"," 2006","No data"
"Marshall Islands"," Other alcoholic beverages"," 2006","No data"
"Mauritania"," All types"," 2006","0.01"
"Mauritania"," Beer"," 2006","0.00"
"Mauritania"," Wine"," 2006","0.00"
"Mauritania"," Spirits"," 2006","0.01"
"Mauritania"," Other alcoholic beverages"," 2006","0.00"
"Mauritius"," All types"," 2006","2.60"
"Mauritius"," Beer"," 2006","1.77"
"Mauritius"," Wine"," 2006","0.30"
"Mauritius"," Spirits"," 2006","0.52"
"Mauritius"," Other alcoholic beverages"," 2006","0.00"
"Mexico"," All types"," 2006","5.32"
"Mexico"," Beer"," 2006","4.09"
"Mexico"," Wine"," 2006","0.08"
"Mexico"," Spirits"," 2006","1.12"
"Mexico"," Other alcoholic beverages"," 2006","0.03"
"Micronesia (Federated States of)"," Beer"," 2006",""
"Micronesia (Federated States of)"," All types"," 2006","2.25"
"Micronesia (Federated States of)"," Beer"," 2006","0.67"
"Micronesia (Federated States of)"," Wine"," 2006","0.68"
"Micronesia (Federated States of)"," Spirits"," 2006","0.90"
"Micronesia (Federated States of)"," Other alcoholic beverages"," 2006","0.00"
"Monaco"," All types"," 2006","No data"
"Monaco"," Beer"," 2006","No data"
"Monaco"," Wine"," 2006","No data"
"Monaco"," Spirits"," 2006","No data"
"Monaco"," Other alcoholic beverages"," 2006","No data"
"Monaco"," All types"," 2006",""
"Monaco"," Other alcoholic beverages"," 2006",""
"Mongolia"," All types"," 2006","2.91"
"Mongolia"," Beer"," 2006","0.50"
"Mongolia"," Wine"," 2006","0.15"
"Mongolia"," Spirits"," 2006","2.26"
"Mongolia"," Other alcoholic beverages"," 2006","0.00"
"Montenegro"," All types"," 2006",""
"Montenegro"," Beer"," 2006",""
"Montenegro"," Wine"," 2006",""
"Montenegro"," Spirits"," 2006",""
"Montenegro"," Other alcoholic beverages"," 2006",""
"Montenegro"," All types"," 2006","5.34"
"Montenegro"," Beer"," 2006","0.02"
"Montenegro"," Wine"," 2006","2.74"
"Montenegro"," Spirits"," 2006","2.56"
"Montenegro"," Other alcoholic beverages"," 2006","0.02"
"Morocco"," All types"," 2006","0.48"
"Morocco"," Beer"," 2006","0.22"
"Morocco"," Wine"," 2006","0.19"
"Morocco"," Spirits"," 2006","0.07"
"Morocco"," Other alcoholic beverages"," 2006","No data"
"Mozambique"," All types"," 2006","1.28"
"Mozambique"," Beer"," 2006","0.51"
"Mozambique"," Wine"," 2006","0.09"
"Mozambique"," Spirits"," 2006","0.65"
"Mozambique"," Other alcoholic beverages"," 2006","0.04"
"Myanmar"," All types"," 2006","0.14"
"Myanmar"," Beer"," 2006","0.12"
"Myanmar"," Wine"," 2006","0.00"
"Myanmar"," Spirits"," 2006","0.02"
"Myanmar"," Other alcoholic beverages"," 2006","0.00"
"Namibia"," All types"," 2006","6.71"
"Namibia"," Beer"," 2006","5.26"
"Namibia"," Wine"," 2006","0.42"
"Namibia"," Spirits"," 2006","0.78"
"Namibia"," Other alcoholic beverages"," 2006","0.24"
"Nauru"," All types"," 2006","0.97"
"Nauru"," Beer"," 2006","0.94"
"Nauru"," Wine"," 2006","0.03"
"Nauru"," Spirits"," 2006","0.00"
"Nauru"," Other alcoholic beverages"," 2006","0.00"
"Nepal"," All types"," 2006","0.18"
"Nepal"," Beer"," 2006","0.07"
"Nepal"," Wine"," 2006","0.00"
"Nepal"," Spirits"," 2006","0.11"
"Nepal"," Other alcoholic beverages"," 2006","0.00"
"Netherlands"," All types"," 2006","9.79"
"Netherlands"," Beer"," 2006","4.77"
"Netherlands"," Wine"," 2006","3.43"
"Netherlands"," Spirits"," 2006","1.59"
"Netherlands"," Other alcoholic beverages"," 2006","No data"
"New Zealand"," All types"," 2006","9.33"
"New Zealand"," Beer"," 2006","3.94"
"New Zealand"," Wine"," 2006","3.14"
"New Zealand"," Spirits"," 2006","1.34"
"New Zealand"," Other alcoholic beverages"," 2006","0.91"
"Nicaragua"," All types"," 2006","3.69"
"Nicaragua"," Beer"," 2006","1.18"
"Nicaragua"," Wine"," 2006","0.01"
"Nicaragua"," Spirits"," 2006","2.50"
"Nicaragua"," Other alcoholic beverages"," 2006","0.00"
"Niger"," All types"," 2006","0.10"
"Niger"," Beer"," 2006","0.05"
"Niger"," Wine"," 2006","0.01"
"Niger"," Spirits"," 2006","0.04"
"Niger"," Other alcoholic beverages"," 2006","0.00"
"Nigeria"," All types"," 2006","9.64"
"Nigeria"," Beer"," 2006","0.59"
"Nigeria"," Wine"," 2006","0.00"
"Nigeria"," Spirits"," 2006","0.02"
"Nigeria"," Other alcoholic beverages"," 2006","9.03"
"Niue"," All types"," 2006","7.07"
"Niue"," Beer"," 2006","3.74"
"Niue"," Wine"," 2006","0.34"
"Niue"," Spirits"," 2006","2.99"
"Niue"," Other alcoholic beverages"," 2006","No data"
"Norway"," All types"," 2006","6.47"
"Norway"," Beer"," 2006","3.01"
"Norway"," Wine"," 2006","2.05"
"Norway"," Spirits"," 2006","1.30"
"Norway"," Other alcoholic beverages"," 2006","0.11"
"Oman"," All types"," 2006","0.71"
"Oman"," Beer"," 2006","0.35"
"Oman"," Wine"," 2006","0.01"
"Oman"," Spirits"," 2006","0.34"
"Oman"," Other alcoholic beverages"," 2006","0.00"
"Pakistan"," All types"," 2006","0.01"
"Pakistan"," Beer"," 2006","0.00"
"Pakistan"," Wine"," 2006","0.00"
"Pakistan"," Spirits"," 2006","0.00"
"Pakistan"," Other alcoholic beverages"," 2006","0.01"
"Palau"," All types"," 2006","8.86"
"Palau"," Beer"," 2006","6.88"
"Palau"," Wine"," 2006","0.52"
"Palau"," Spirits"," 2006","1.45"
"Palau"," Other alcoholic beverages"," 2006","0.00"
"Panama"," All types"," 2006","6.02"
"Panama"," Beer"," 2006","3.95"
"Panama"," Wine"," 2006","0.27"
"Panama"," Spirits"," 2006","1.79"
"Panama"," Other alcoholic beverages"," 2006","0.01"
"Papua New Guinea"," All types"," 2006","1.46"
"Papua New Guinea"," Beer"," 2006","0.62"
"Papua New Guinea"," Wine"," 2006","0.02"
"Papua New Guinea"," Spirits"," 2006","0.83"
"Papua New Guinea"," Other alcoholic beverages"," 2006","0.00"
"Paraguay"," All types"," 2006","6.82"
"Paraguay"," Beer"," 2006","3.70"
"Paraguay"," Wine"," 2006","1.18"
"Paraguay"," Spirits"," 2006","1.70"
"Paraguay"," Other alcoholic beverages"," 2006","0.25"
"Peru"," All types"," 2006","4.26"
"Peru"," Beer"," 2006","2.09"
"Peru"," Wine"," 2006","0.42"
"Peru"," Spirits"," 2006","1.74"
"Peru"," Other alcoholic beverages"," 2006","0.00"
"Philippines"," All types"," 2006","4.07"
"Philippines"," Beer"," 2006","1.14"
"Philippines"," Wine"," 2006","0.01"
"Philippines"," Spirits"," 2006","2.92"
"Philippines"," Other alcoholic beverages"," 2006","0.00"
"Poland"," All types"," 2006","10.40"
"Poland"," Beer"," 2006","5.90"
"Poland"," Wine"," 2006","1.30"
"Poland"," Spirits"," 2006","3.20"
"Poland"," Other alcoholic beverages"," 2006","0.00"
"Portugal"," All types"," 2006","11.65"
"Portugal"," Beer"," 2006","3.76"
"Portugal"," Wine"," 2006","6.24"
"Portugal"," Spirits"," 2006","1.31"
"Portugal"," Other alcoholic beverages"," 2006","0.34"
"Qatar"," All types"," 2006","1.42"
"Qatar"," Beer"," 2006","0.41"
"Qatar"," Wine"," 2006","0.17"
"Qatar"," Spirits"," 2006","0.84"
"Qatar"," Other alcoholic beverages"," 2006","0.00"
"Republic of Korea"," All types"," 2006","8.83"
"Republic of Korea"," Beer"," 2006","2.22"
"Republic of Korea"," Wine"," 2006","0.14"
"Republic of Korea"," Spirits"," 2006","0.33"
"Republic of Korea"," Other alcoholic beverages"," 2006","6.14"
"Republic of Moldova"," All types"," 2006","7.63"
"Republic of Moldova"," Beer"," 2006","1.85"
"Republic of Moldova"," Wine"," 2006","0.62"
"Republic of Moldova"," Spirits"," 2006","5.16"
"Republic of Moldova"," Other alcoholic beverages"," 2006","0.00"
"Romania"," All types"," 2006","8.51"
"Romania"," Beer"," 2006","4.62"
"Romania"," Wine"," 2006","2.99"
"Romania"," Spirits"," 2006","0.90"
"Romania"," Other alcoholic beverages"," 2006","0.00"
"Russian Federation"," All types"," 2006","11.83"
"Russian Federation"," Beer"," 2006","4.11"
"Russian Federation"," Wine"," 2006","1.00"
"Russian Federation"," Spirits"," 2006","6.72"
"Russian Federation"," Other alcoholic beverages"," 2006","0.00"
"Rwanda"," All types"," 2006","6.88"
"Rwanda"," Beer"," 2006","0.63"
"Rwanda"," Wine"," 2006","0.00"
"Rwanda"," Spirits"," 2006","0.02"
"Rwanda"," Other alcoholic beverages"," 2006","6.24"
"Saint Kitts and Nevis"," All types"," 2006","10.91"
"Saint Kitts and Nevis"," Beer"," 2006","3.91"
"Saint Kitts and Nevis"," Wine"," 2006","0.30"
"Saint Kitts and Nevis"," Spirits"," 2006","6.64"
"Saint Kitts and Nevis"," Other alcoholic beverages"," 2006","0.06"
"Saint Lucia"," All types"," 2006","14.13"
"Saint Lucia"," Beer"," 2006","3.93"
"Saint Lucia"," Wine"," 2006","1.68"
"Saint Lucia"," Spirits"," 2006","8.29"
"Saint Lucia"," Other alcoholic beverages"," 2006","0.24"
"Saint Vincent and the Grenadines"," All types"," 2006","5.47"
"Saint Vincent and the Grenadines"," Beer"," 2006","2.41"
"Saint Vincent and the Grenadines"," Wine"," 2006","0.20"
"Saint Vincent and the Grenadines"," Spirits"," 2006","2.83"
"Saint Vincent and the Grenadines"," Other alcoholic beverages"," 2006","0.04"
"Samoa"," All types"," 2006","3.51"
"Samoa"," Beer"," 2006","3.35"
"Samoa"," Wine"," 2006","0.09"
"Samoa"," Spirits"," 2006","0.07"
"Samoa"," Other alcoholic beverages"," 2006","0.00"
"San Marino"," All types"," 2006","No data"
"San Marino"," Beer"," 2006","No data"
"San Marino"," Wine"," 2006","No data"
"San Marino"," Spirits"," 2006","No data"
"San Marino"," Other alcoholic beverages"," 2006","No data"
"San Marino"," All types"," 2006","No data"
"San Marino"," Beer"," 2006","No data"
"San Marino"," Wine"," 2006","No data"
"San Marino"," Spirits"," 2006","No data"
"San Marino"," Other alcoholic beverages"," 2006","No data"
"Sao Tome and Principe"," All types"," 2006","5.46"
"Sao Tome and Principe"," Beer"," 2006","1.02"
"Sao Tome and Principe"," Wine"," 2006","3.84"
"Sao Tome and Principe"," Spirits"," 2006","0.60"
"Sao Tome and Principe"," Other alcoholic beverages"," 2006","0.00"
"Saudi Arabia"," All types"," 2006","0.08"
"Saudi Arabia"," Beer"," 2006","0.00"
"Saudi Arabia"," Wine"," 2006","0.00"
"Saudi Arabia"," Spirits"," 2006","0.08"
"Saudi Arabia"," Other alcoholic beverages"," 2006","0.00"
"Senegal"," All types"," 2006","0.29"
"Senegal"," Beer"," 2006","0.15"
"Senegal"," Wine"," 2006","0.13"
"Senegal"," Spirits"," 2006","0.01"
"Senegal"," Other alcoholic beverages"," 2006","0.00"
"Serbia"," All types"," 2006","10.17"
"Serbia"," Beer"," 2006","5.14"
"Serbia"," Wine"," 2006","2.57"
"Serbia"," Spirits"," 2006","2.46"
"Serbia"," Other alcoholic beverages"," 2006","0.00"
"Seychelles"," All types"," 2006","6.95"
"Seychelles"," Beer"," 2006","5.03"
"Seychelles"," Wine"," 2006","1.07"
"Seychelles"," Spirits"," 2006","0.85"
"Seychelles"," Other alcoholic beverages"," 2006","0.00"
"Sierra Leone"," All types"," 2006","6.48"
"Sierra Leone"," Beer"," 2006","0.43"
"Sierra Leone"," Wine"," 2006","0.01"
"Sierra Leone"," Spirits"," 2006","0.01"
"Sierra Leone"," Other alcoholic beverages"," 2006","6.03"
"Singapore"," All types"," 2006","1.63"
"Singapore"," Beer"," 2006","1.20"
"Singapore"," Wine"," 2006","0.21"
"Singapore"," Spirits"," 2006","0.20"
"Singapore"," Other alcoholic beverages"," 2006","0.03"
"Slovakia"," All types"," 2006","10.89"
"Slovakia"," Beer"," 2006","3.83"
"Slovakia"," Wine"," 2006","2.15"
"Slovakia"," Spirits"," 2006","4.31"
"Slovakia"," Other alcoholic beverages"," 2006","0.60"
"Slovenia"," All types"," 2006","12.26"
"Slovenia"," Beer"," 2006","5.70"
"Slovenia"," Wine"," 2006","5.43"
"Slovenia"," Spirits"," 2006","1.13"
"Slovenia"," Other alcoholic beverages"," 2006","0.00"
"Solomon Islands"," All types"," 2006","0.99"
"Solomon Islands"," Beer"," 2006","0.93"
"Solomon Islands"," Wine"," 2006","0.02"
"Solomon Islands"," Spirits"," 2006","0.03"
"Solomon Islands"," Other alcoholic beverages"," 2006","0.01"
"Somalia"," All types"," 2006","0.00"
"Somalia"," Beer"," 2006","0.00"
"Somalia"," Wine"," 2006","0.00"
"Somalia"," Spirits"," 2006","0.00"
"Somalia"," Other alcoholic beverages"," 2006","0.00"
"South Africa"," All types"," 2006","8.79"
"South Africa"," Beer"," 2006","3.98"
"South Africa"," Wine"," 2006","1.43"
"South Africa"," Spirits"," 2006","1.38"
"South Africa"," Other alcoholic beverages"," 2006","2.00"
"Spain"," All types"," 2006","11.86"
"Spain"," Beer"," 2006","5.15"
"Spain"," Wine"," 2006","3.20"
"Spain"," Spirits"," 2006","3.28"
"Spain"," Other alcoholic beverages"," 2006","0.23"
"Sri Lanka"," All types"," 2006","1.96"
"Sri Lanka"," Beer"," 2006","0.20"
"Sri Lanka"," Wine"," 2006","0.00"
"Sri Lanka"," Spirits"," 2006","1.72"
"Sri Lanka"," Other alcoholic beverages"," 2006","0.04"
"Sudan"," All types"," 2006","1.56"
"Sudan"," Beer"," 2006","0.01"
"Sudan"," Wine"," 2006","0.00"
"Sudan"," Spirits"," 2006","0.24"
"Sudan"," Other alcoholic beverages"," 2006","1.31"
"Suriname"," All types"," 2006","5.05"
"Suriname"," Beer"," 2006","1.82"
"Suriname"," Wine"," 2006","0.11"
"Suriname"," Spirits"," 2006","3.09"
"Suriname"," Other alcoholic beverages"," 2006","0.02"
"Swaziland"," All types"," 2006","5.33"
"Swaziland"," Beer"," 2006","1.57"
"Swaziland"," Wine"," 2006","0.01"
"Swaziland"," Spirits"," 2006","0.48"
"Swaziland"," Other alcoholic beverages"," 2006","3.27"
"Sweden"," All types"," 2006","6.50"
"Sweden"," Beer"," 2006","2.50"
"Sweden"," Wine"," 2006","2.90"
"Sweden"," Spirits"," 2006","1.00"
"Sweden"," Other alcoholic beverages"," 2006","0.10"
"Switzerland"," All types"," 2006","10.29"
"Switzerland"," Beer"," 2006","3.23"
"Switzerland"," Wine"," 2006","5.03"
"Switzerland"," Spirits"," 2006","1.92"
"Switzerland"," Other alcoholic beverages"," 2006","0.12"
